name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
24seven Comfort Apparel Womens Plus Long Sleeve A-Line Dress,ppr5008044933,,,39.99,39.99,39.99,39.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 39.62 Inches', 'Dress Length: Knee Length']",0.0,0.0,ORIGINAL,False,False,60591370083,USD,24seven comfort apparel,"[{'colorName': 'Black', 'swatchImageId': 'DP1103202007054931S.tif', 'colorizedImageId': 'DP1103202007054938M.tif', 'colorSeqNum': 1, 'skuId': '60591370083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202007054945M.tif', 'colorSeq': 0}]}, {'colorName': 'Purple', 'swatchImageId': 'DP1103202007054987S.tif', 'colorizedImageId': 'DP1103202007054994M.tif', 'colorSeqNum': 2, 'skuId': '60591390083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202007054980M.tif', 'colorSeq': 0}, {'imgId': 'DP1103202007055001M.tif', 'colorSeq': 1}]}]",/p/24seven-comfort-apparel-womens-plus-long-sleeve-a-line-dress/ppr5008044933?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2021-11-23T15:02:39,DP1103202007054938M.tif,DP1103202007054945M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-a-line-dress/ppr5008044933?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Trixxi Womens Juniors Short Sleeve Floral Midi Fit + Flare Dress,ppr5008536067,,,54.99,54.99,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Sweetheart Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Puffed Sleeve', 'Apparel Length: 48 Inches']",0.0,0.0,SALE,False,False,22183440067,USD,trixxi,"[{'colorName': 'Rustflor', 'swatchImageId': 'DP0514202509024976S.tif', 'colorizedImageId': 'DP0514202509024663M.tif', 'colorSeqNum': 1, 'skuId': '22183440067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0514202509024455M.tif', 'colorSeq': 0}, {'imgId': 'DP0514202509024872M.tif', 'colorSeq': 1}, {'imgId': 'DP0514202509024768M.tif', 'colorSeq': 2}]}]",/p/trixxi-womens-juniors-short-sleeve-floral-midi-fit-flare-dress/ppr5008536067?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,38.49,38.49,YULETIDE,False,False,2025-06-08T01:45:25,DP0514202509024663M.tif,DP0514202509024455M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/trixxi-womens-juniors-short-sleeve-floral-midi-fit-flare-dress/ppr5008536067?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Trixxi Womens Juniors Floral Midi Fit + Flare Dress,ppr5008536065,,,54.99,54.99,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head, Tie', 'Neckline: Sweetheart Neck', 'Apparel Length: 49 Inches', 'Dress Length: Midi Length', 'Fiber Content: 60% Rayon, 40% Polyester']",0.0,0.0,SALE,False,False,22183420067,USD,trixxi,"[{'colorName': 'Mauveflor', 'swatchImageId': 'DP0529202507014662S.tif', 'colorizedImageId': 'DP0529202507014351M.tif', 'colorSeqNum': 1, 'skuId': '22183420067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0529202507014141M.tif', 'colorSeq': 0}, {'imgId': 'DP0529202507014559M.tif', 'colorSeq': 1}, {'imgId': 'DP0529202507014455M.tif', 'colorSeq': 2}]}]",/p/trixxi-womens-juniors-floral-midi-fit-flare-dress/ppr5008536065?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,38.49,38.49,YULETIDE,False,False,2025-06-09T11:41:37,DP0529202507014351M.tif,DP0529202507014141M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/trixxi-womens-juniors-floral-midi-fit-flare-dress/ppr5008536065?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Rene by Rene Ruiz Collection Womens Short Sleeve Off the Shoulder Midi Sheath Dress,ppr5008536670,3.0,1.0,186.75,186.75,249.0,249.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Sweetheart Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Off Shoulder Sleeve', 'Apparel Length: 50 Inches - Front']",0.0,0.0,SALE,False,False,16931580026,USD,rene by rene ruiz collection,"[{'colorName': 'Emerald', 'swatchImageId': 'DP0627202511002173S.tif', 'colorizedImageId': 'DP0627202511001965M.tif', 'colorSeqNum': 1, 'skuId': '16931580026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0627202511001862M.tif', 'colorSeq': 0}, {'imgId': 'DP0627202511002070M.tif', 'colorSeq': 1}]}]",/p/rene-by-rene-ruiz-collection-womens-short-sleeve-off-the-shoulder-midi-sheath-dress/ppr5008536670?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,169,True,130.72,130.72,YULETIDE,False,False,2025-07-05T02:49:32,DP0627202511001965M.tif,DP0627202511001862M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-off-the-shoulder-midi-sheath-dress/ppr5008536670?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Sam And Jess Womens Sleeveless Swing Dresses,ppr5008497169,1.0,1.0,12.99,12.99,79.0,79.0,CLEARANCE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Features: Exposed Zipper', 'Closure Type: Zipper', 'Neckline: V Neck', 'Pocket Types: 2 Front Slip Pocket(s)', 'Sleeve Length: Sleeveless']",83.0,83.0,CLEARANCE,False,False,22530120174,USD,sam and jess,"[{'colorName': 'Spring Moss', 'swatchImageId': 'DP0402202511023070S.tif', 'colorizedImageId': 'DP0402202511022965M.tif', 'colorSeqNum': 1, 'skuId': '22530120174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0402202511022759M.tif', 'colorSeq': 0}, {'imgId': 'DP0402202511022862M.tif', 'colorSeq': 1}]}]",/p/sam-and-jess-womens-sleeveless-swing-dresses/ppr5008497169?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,225,True,,,,False,False,2025-05-07T01:37:13,DP0402202511022965M.tif,DP0402202511022759M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/sam-and-jess-womens-sleeveless-swing-dresses/ppr5008497169?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Frye and Co. Womens Plus Long Sleeve Empire Waist Dress,ppr5008532073,,,65.8,65.8,94.0,94.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Split Crew Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Puffed Sleeve', 'Apparel Length: 38.5 Inches']",0.0,0.0,SALE,False,False,82103260034,USD,frye and co.,"[{'colorName': 'Black Beauty Combo', 'swatchImageId': 'DP0811202509091530S.tif', 'colorizedImageId': 'DP0811202509091423M.tif', 'colorSeqNum': 1, 'skuId': '82103260034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0811202509091214M.tif', 'colorSeq': 0}, {'imgId': 'DP0811202509091319M.tif', 'colorSeq': 1}]}]",/p/frye-and-co-womens-plus-long-sleeve-empire-waist-dress/ppr5008532073?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,821,True,46.06,46.06,YULETIDE,False,False,2025-09-20T15:35:13,DP0811202509091423M.tif,DP0811202509091214M.tif,,,available online only,https://www.jcpenney.com/p/frye-and-co-womens-plus-long-sleeve-empire-waist-dress/ppr5008532073?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Giovanna Signature Womens Plus 3/4 Sleeve Midi A-Line Dress,ppr5008479858,5.0,1.0,169.99,169.99,169.99,169.99,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Semi-Sheer', 'Closure Type: Zipper', 'Neckline: Crew Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Bell Sleeve']",0.0,0.0,ORIGINAL,False,False,60509430612,USD,giovanna signature,"[{'colorName': 'Red', 'swatchImageId': 'DP0902202415014997S.tif', 'colorizedImageId': 'DP0902202415014488M.tif', 'colorSeqNum': 1, 'skuId': '60509430216', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0902202415015303M.tif', 'colorSeq': 0}, {'imgId': 'DP0902202415014181M.tif', 'colorSeq': 1}]}, {'colorName': 'Black', 'swatchImageId': 'DP0902202415014895S.tif', 'colorizedImageId': 'DP0902202415014385M.tif', 'colorSeqNum': 2, 'skuId': '60509430083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0927202407225787M.tif', 'colorSeq': 0}]}, {'colorName': 'Violet', 'swatchImageId': 'DP0902202415015098S.tif', 'colorizedImageId': 'DP0902202415014590M.tif', 'colorSeqNum': 3, 'skuId': '60509430414', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0902202415014283M.tif', 'colorSeq': 0}, {'imgId': 'DP0902202415014793M.tif', 'colorSeq': 1}]}, {'colorName': 'White', 'swatchImageId': 'DP0902202415015201S.tif', 'colorizedImageId': 'DP0902202415014691M.tif', 'colorSeqNum': 4, 'skuId': '60509430612', 'defaultSwatch': False}]",/p/giovanna-signature-womens-plus-3-4-sleeve-midi-a-line-dress/ppr5008479858?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2024-09-02T22:04:27,DP0902202415014488M.tif,DP0902202415015303M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/giovanna-signature-womens-plus-3-4-sleeve-midi-a-line-dress/ppr5008479858?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Giovanna Signature Womens Plus 3/4 Sleeve Embellished Ombre Fit + Flare Dress,ppr5008479865,5.0,1.0,144.99,144.99,144.99,144.99,ORIGINAL,False,False,False,,False,original,False,True,"['Included: 1 Belt(s)', 'Features: Embellished, Notched, Belted', 'Closure Type: Button', 'Neckline: Collar Neck', 'Sleeve Length: 3/4 Sleeve']",0.0,0.0,ORIGINAL,False,False,60509460018,USD,giovanna signature,"[{'colorName': 'Ocean Green', 'swatchImageId': 'DP0902202415020422S.tif', 'colorizedImageId': 'DP0902202415020320M.tif', 'colorSeqNum': 1, 'skuId': '60509460018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0902202415020218M.tif', 'colorSeq': 0}, {'imgId': 'DP0927202407230093M.tif', 'colorSeq': 1}, {'imgId': 'DP0902202415020117M.tif', 'colorSeq': 2}]}]",/p/giovanna-signature-womens-plus-3-4-sleeve-embellished-ombre-fit-flare-dress/ppr5008479865?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2024-09-02T22:04:28,DP0902202415020320M.tif,DP0902202415020218M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/giovanna-signature-womens-plus-3-4-sleeve-embellished-ombre-fit-flare-dress/ppr5008479865?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Giovanna Signature Womens Long Sleeve Embellished Midi Peplum Dress,ppr5008600519,,,72.99,72.99,72.99,72.99,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Semi-Sheer, Glitter, Embellished, Lace Trim', 'Closure Type: Zipper', 'Neckline: Crew Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Lace Sleeve']",0.0,0.0,ORIGINAL,False,False,22001070026,USD,giovanna signature,"[{'colorName': 'Ivory', 'swatchImageId': 'DP0903202507035557S.tif', 'colorizedImageId': 'DP0903202507035452M.tif', 'colorSeqNum': 1, 'skuId': '22001070026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0903202507035660M.tif', 'colorSeq': 0}, {'imgId': 'DP0903202507035348M.tif', 'colorSeq': 1}, {'imgId': 'DP0903202507035244M.tif', 'colorSeq': 2}]}]",/p/giovanna-signature-womens-long-sleeve-embellished-midi-peplum-dress/ppr5008600519?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2025-09-03T22:01:49,DP0903202507035452M.tif,DP0903202507035660M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/giovanna-signature-womens-long-sleeve-embellished-midi-peplum-dress/ppr5008600519?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
White Mark Sandrine Embroidered Sweater Dress,ppr5007300299,3.0,2.0,42.99,42.99,42.99,42.99,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Embroidered', 'Closure Type: Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 36 Inches']",0.0,0.0,ORIGINAL,False,False,69902180463,USD,white mark,"[{'colorName': 'Purple', 'swatchImageId': 'DP0629201717391636S.jpg', 'colorizedImageId': 'DP1115201913004012M.tif', 'colorSeqNum': 1, 'skuId': '69922250489', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1115201913004004M.tif', 'colorSeq': 4}, {'imgId': 'DP0806202009011104M.tif', 'colorSeq': 7}, {'imgId': 'DP0627201717104948M.tif', 'colorSeq': 9}]}, {'colorName': 'Burgundy', 'swatchImageId': 'DP0629201717391436S.jpg', 'colorizedImageId': 'DP1115201913004009M.tif', 'colorSeqNum': 2, 'skuId': '69922250281', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1115201913004001M.tif', 'colorSeq': 4}, {'imgId': 'DP0806202009011101M.tif', 'colorSeq': 7}, {'imgId': 'DP0627201717104898M.tif', 'colorSeq': 9}]}, {'colorName': 'Brick Red', 'swatchImageId': 'DP0327201717453167S.jpg', 'colorizedImageId': 'DP0324201717183047M.tif', 'colorSeqNum': 3, 'skuId': '69902180067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1107201907034058M.tif', 'colorSeq': 1}, {'imgId': 'DP0806202009011069M.tif', 'colorSeq': 4}, {'imgId': 'DP0324201717183052M.tif', 'colorSeq': 5}]}, {'colorName': 'Gray', 'swatchImageId': 'DP1004201909025944S.tif', 'colorizedImageId': 'DP1004201909025947M.tif', 'colorSeqNum': 4, 'skuId': '69902180463', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1004201909025952M.tif', 'colorSeq': 0}, {'imgId': 'DP1004201909025950M.tif', 'colorSeq': 1}]}]",/p/white-mark-sandrine-embroidered-sweater-dress/ppr5007300299?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,699,True,,,,False,False,2017-07-07T00:00:00,DP1115201913004012M.tif,DP1115201913004004M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/white-mark-sandrine-embroidered-sweater-dress/ppr5007300299?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
24seven Comfort Apparel Womens Plus Long Sleeve Fit + Flare Dress,ppr5008403939,,,49.99,49.99,49.99,49.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 50.12 Inches', 'Dress Length: Short Length']",0.0,0.0,ORIGINAL,False,False,60506960042,USD,24seven comfort apparel,"[{'colorName': 'Black', 'swatchImageId': 'DP1009202307045175S.tif', 'colorizedImageId': 'DP1009202307044762M.tif', 'colorSeqNum': 1, 'skuId': '60506960042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1009202307045586M.tif', 'colorSeq': 0}, {'imgId': 'DP1009202307045999M.tif', 'colorSeq': 1}]}, {'colorName': 'Navy', 'swatchImageId': 'DP1009202307045380S.tif', 'colorizedImageId': 'DP1009202307044969M.tif', 'colorSeqNum': 2, 'skuId': '60506960240', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1009202307045792M.tif', 'colorSeq': 0}, {'imgId': 'DP1009202307050204M.tif', 'colorSeq': 1}]}, {'colorName': 'Avocado', 'swatchImageId': 'DP1009202307045072S.tif', 'colorizedImageId': 'DP1009202307044659M.tif', 'colorSeqNum': 3, 'skuId': '60506960448', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1009202307045483M.tif', 'colorSeq': 0}, {'imgId': 'DP1009202307045895M.tif', 'colorSeq': 1}]}, {'colorName': 'Burgundy', 'swatchImageId': 'DP1009202307045277S.tif', 'colorizedImageId': 'DP1009202307044865M.tif', 'colorSeqNum': 4, 'skuId': '60506960646', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1009202307045689M.tif', 'colorSeq': 0}, {'imgId': 'DP1009202307050102M.tif', 'colorSeq': 1}]}]",/p/24seven-comfort-apparel-womens-plus-long-sleeve-fit-flare-dress/ppr5008403939?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2023-10-09T22:01:56,DP1009202307044762M.tif,DP1009202307045586M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-fit-flare-dress/ppr5008403939?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
B. Smart Womens Juniors Sleeveless Sequin Velvet Bodycon Dress,ppr5008538293,5.0,1.0,94.0,94.0,94.0,94.0,ORIGINAL,False,False,False,,False,original,False,True,"['Strap Type: Spaghetti', 'Features: Sequins', 'Closure Type: Zipper', 'Neckline: Scoop Neck', 'Sleeve Length: Sleeveless']",0.0,0.0,ORIGINAL,False,False,22183750067,USD,bee smart,"[{'colorName': 'Aqua Iri', 'swatchImageId': 'DP0730202511012107S.tif', 'colorizedImageId': 'DP0730202511011898M.tif', 'colorSeqNum': 1, 'skuId': '22183750067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0730202511011688M.tif', 'colorSeq': 0}, {'imgId': 'DP0730202511012002M.tif', 'colorSeq': 4}, {'imgId': 'DP0730202511011583M.tif', 'colorSeq': 6}]}]",/p/b-smart-womens-juniors-sleeveless-sequin-velvet-bodycon-dress/ppr5008538293?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,65.8,65.8,YULETIDE,False,False,2025-07-09T22:02:21,DP0730202511011898M.tif,DP0730202511011688M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/b-smart-womens-juniors-sleeveless-sequin-velvet-bodycon-dress/ppr5008538293?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Danny & Nicole Womens Floral Midi Jacket Dress,ppr5008589769,,,84.0,84.0,84.0,84.0,ORIGINAL,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', 'Included: 1 Jacket(s)', '2nd Piece Description: Jacket', '2nd Piece Closure Type: Hook & Eye', '2nd Piece Neckline: Round Neck']",0.0,0.0,ORIGINAL,False,False,22360210067,USD,danny & nicole,"[{'colorName': 'Teal Black Ivory', 'swatchImageId': 'DP1015202509012032S.tif', 'colorizedImageId': 'DP1015202509011823M.tif', 'colorSeqNum': 1, 'skuId': '22360210067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202509011614M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202509011718M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202509011509M.tif', 'colorSeq': 2}]}]",/p/danny-nicole-womens-floral-midi-jacket-dress/ppr5008589769?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,58.8,58.8,YULETIDE,False,False,2025-12-17T01:36:31,DP1015202509011823M.tif,DP1015202509011614M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/danny-nicole-womens-floral-midi-jacket-dress/ppr5008589769?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
White Mark Lexi Womens Plus Short Sleeve Maxi Dress,ppr5007905566,3.5,2.0,39.99,39.99,39.99,39.99,ORIGINAL,False,False,False,,False,original,False,True,"['Strap Type: Spaghetti', 'Features: Side Slit', 'Closure Type: Pullover Head', 'Neckline: Scoop Neck', 'Pocket Types: 2 Side Slip Pocket(s)']",0.0,0.0,ORIGINAL,False,False,22010370042,USD,white mark,"[{'colorName': 'Royal', 'swatchImageId': 'DP0803201907043576S.tif', 'colorizedImageId': 'DP0804201907013501M.tif', 'colorSeqNum': 1, 'skuId': '22010371222', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0804201907013580M.tif', 'colorSeq': 0}, {'imgId': 'DP0804201907013559M.tif', 'colorSeq': 1}]}, {'colorName': 'Black', 'swatchImageId': 'DP0803201907043553S.tif', 'colorizedImageId': 'DP0804201907013472M.tif', 'colorSeqNum': 2, 'skuId': '22010370042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0804201907013594M.tif', 'colorSeq': 0}, {'imgId': 'DP0803201915002592M.tif', 'colorSeq': 2}, {'imgId': 'DP0804201907013583M.tif', 'colorSeq': 3}]}, {'colorName': 'Navy', 'swatchImageId': 'DP0803201907043566S.tif', 'colorizedImageId': 'DP0804201907013490M.tif', 'colorSeqNum': 3, 'skuId': '22010370224', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0803201915002586M.tif', 'colorSeq': 1}, {'imgId': 'DP0804201907013590M.tif', 'colorSeq': 2}]}, {'colorName': 'Charcoal', 'swatchImageId': 'DP0803201907043579S.tif', 'colorizedImageId': 'DP0804201907013533M.tif', 'colorSeqNum': 4, 'skuId': '22010370422', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0804201907013563M.tif', 'colorSeq': 0}]}, {'colorName': 'Red', 'swatchImageId': 'DP0803201907043573S.tif', 'colorizedImageId': 'DP0804201907013497M.tif', 'colorSeqNum': 5, 'skuId': '22010370638', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0804201907013576M.tif', 'colorSeq': 0}, {'imgId': 'DP0804201907013553M.tif', 'colorSeq': 1}]}, {'colorName': 'Olive', 'swatchImageId': 'DP0803201907043569S.tif', 'colorizedImageId': 'DP0804201907013493M.tif', 'colorSeqNum': 6, 'skuId': '22010370828', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0804201907013572M.tif', 'colorSeq': 0}, {'imgId': 'DP0804201907013548M.tif', 'colorSeq': 1}]}, {'colorName': 'Fuchsia', 'swatchImageId': 'DP0803201907043556S.tif', 'colorizedImageId': 'DP0804201907013479M.tif', 'colorSeqNum': 7, 'skuId': '22010371032', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0804201907013568M.tif', 'colorSeq': 0}, {'imgId': 'DP0803201915002596M.tif', 'colorSeq': 2}, {'imgId': 'DP0804201907013597M.tif', 'colorSeq': 3}]}, {'colorName': 'Mustard', 'swatchImageId': 'DP0803201907043563S.tif', 'colorizedImageId': 'DP0804201907013486M.tif', 'colorSeqNum': 8, 'skuId': '22010371438', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0803201915002582M.tif', 'colorSeq': 1}, {'imgId': 'DP0804201907013587M.tif', 'colorSeq': 2}]}, {'colorName': 'Heather Grey', 'swatchImageId': 'DP0803201907043559S.tif', 'colorizedImageId': 'DP0804201907013483M.tif', 'colorSeqNum': 9, 'skuId': '22010371628', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0803201915002579M.tif', 'colorSeq': 1}]}]",/p/white-mark-lexi-womens-plus-short-sleeve-maxi-dress/ppr5007905566?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2019-08-06T15:06:00,DP0804201907013501M.tif,DP0804201907013580M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/white-mark-lexi-womens-plus-short-sleeve-maxi-dress/ppr5007905566?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
